id,direction,count,score
136,front,136,4
137,front,137,4
138,front,138,4
139,front,139,3
140,front,140,5
141,front,141,5
142,front,142,4
143,front,143,5
144,front,144,5
145,front,145,4
146,front,146,3
147,front,147,3
148,front,148,2
149,front,149,2
150,front,150,4
151,front,151,4
152,front,152,5
153,front,153,3
154,front,154,2
155,front,155,4
156,front,156,3
157,front,157,2
158,front,158,2
159,front,159,2
160,front,160,5
161,front,161,4
162,front,162,3
163,front,163,2
164,front,164,4
165,front,165,4
166,front,166,3
167,front,167,5
168,front,168,5
169,front,169,5
170,front,170,3
171,front,171,4
172,front,172,5
173,front,173,2
174,front,174,5
175,front,175,4
176,front,176,3
177,front,177,3
178,front,178,3
179,front,179,2
180,front,180,4
181,front,181,3
182,front,182,3
183,front,183,4
184,front,184,2
185,front,185,2
186,front,186,1
187,front,187,2
188,front,188,4
189,front,189,4
190,front,190,4
191,front,191,2
192,front,192,2
193,front,193,4
194,front,194,4
195,front,195,2
196,front,196,3
197,front,197,3
198,front,198,3
199,front,199,2
200,front,200,5
201,front,201,3
202,front,202,3
203,front,203,3
204,front,204,3
205,front,205,3
206,front,206,4
207,front,207,4
208,front,208,3
209,front,209,4
210,front,210,2
211,front,211,2
212,front,212,2
213,front,213,4
214,front,214,3
215,front,215,4
216,front,216,4
217,front,217,3
218,front,218,2
219,front,219,2
220,front,220,2
221,front,221,5
222,front,222,4
223,front,223,3
224,front,224,5
225,front,225,3
226,front,226,3
227,front,227,4
228,front,228,1
229,front,229,4
230,front,230,4
231,front,231,3
232,front,232,4
233,front,233,5
234,front,234,2
235,front,235,3
236,front,236,2
237,front,237,3
238,front,238,4
239,front,239,2
240,front,240,5
241,front,241,1
242,front,242,4
243,front,243,3
244,front,244,2
245,front,245,4
246,front,246,2
247,front,247,4
248,front,248,3
249,front,249,2
250,front,250,5
251,front,251,3
252,front,252,3
253,front,253,3
254,front,254,2
255,front,255,2
256,front,256,4
257,front,257,3
258,front,258,2
259,front,259,1
260,front,260,5
261,front,261,2
262,front,262,3
263,front,263,4
264,front,264,2
265,front,265,3
266,front,266,4
267,front,267,5
268,front,268,3
269,front,269,4
270,front,270,2
271,front,271,3
272,front,272,4
273,front,273,2
274,front,274,1
275,front,275,5
276,front,276,4
277,front,277,3
278,front,278,4
279,front,279,3
280,front,280,1
281,front,281,1
282,front,282,4
283,front,283,5
284,front,284,2
285,front,285,4
286,front,286,4
287,front,287,2
288,front,288,3
289,front,289,4
290,front,290,4
291,front,291,3
292,front,292,3
293,front,293,2
294,front,294,1
295,front,295,5
296,front,296,2
297,front,297,2
298,front,298,3
299,front,299,1
300,front,300,4
301,front,301,2
302,front,302,3
303,front,303,2
304,front,304,2
305,front,305,5
306,front,306,5
307,front,307,5
308,front,308,5
309,front,309,4
310,front,310,2
311,front,311,3
312,front,312,2
313,front,313,3
314,front,314,3
315,front,315,2
316,front,316,2
317,front,317,3
318,front,318,2
319,front,319,2
320,front,320,4
321,front,321,2
322,front,322,2
323,front,323,3
324,front,324,4
325,front,325,5
326,front,326,4
327,front,327,4
328,front,328,3
329,front,329,3
330,front,330,5
331,front,331,4
332,front,332,2
333,front,333,5
334,front,334,1
335,front,335,4
336,front,336,5
337,front,337,2
338,front,338,2
339,front,339,3
340,front,340,4
341,front,341,1
342,front,342,4
343,front,343,4
344,front,344,3
345,front,345,4
346,front,346,4
347,front,347,1
348,front,348,4
349,front,349,5
350,front,350,2
351,front,351,4
352,front,352,4
353,front,353,4
354,front,354,2
355,front,355,2
356,front,356,1
357,front,357,5
358,front,358,2
359,front,359,3
360,front,360,3
361,front,361,1
362,front,362,1
363,front,363,2
364,front,364,2
365,front,365,4
366,front,366,4
367,front,367,4
368,front,368,2
369,front,369,2
370,front,370,1
371,front,371,4
372,front,372,2
373,front,373,2
374,front,374,3
375,front,375,3
376,front,376,1
377,front,377,2
378,front,378,5
379,front,379,3
380,front,380,4
381,front,381,4
382,front,382,2
383,front,383,3
384,front,384,4
385,front,385,4
386,front,386,3
387,front,387,2
389,front,388,1
390,front,389,4
391,front,390,2
392,front,391,4
393,front,392,4
394,front,393,3
395,front,394,4
396,front,395,3
397,front,396,3
398,front,397,4
399,front,398,2
400,front,399,1
401,front,400,2
402,front,401,1
403,front,402,2
404,front,403,5
405,front,404,4
406,front,405,3
407,front,406,3
408,front,407,4
409,front,408,2
410,front,409,3
411,front,410,5
412,front,411,4
413,front,412,4
414,front,413,1
415,front,414,2
416,front,415,3
417,front,416,3
418,front,417,4
419,front,418,3
420,front,419,4
421,front,420,4
422,front,421,2
423,front,422,1
424,front,423,5
425,front,424,1
426,front,425,5
427,front,426,5
428,front,427,5
429,front,428,1
430,front,429,3
431,front,430,2
432,front,431,4
433,front,432,5
434,front,433,4
435,front,434,2
436,front,435,3
437,front,436,2
438,front,437,5
439,front,438,5
440,front,439,3
441,front,440,4
442,front,441,5
443,front,442,2
444,front,443,2
445,front,444,5
446,front,445,3
447,front,446,2
448,front,447,2
449,front,448,3
450,front,449,5
451,front,450,5
452,front,451,4
453,front,452,1
454,front,453,4
455,front,454,5
456,front,455,2
457,front,456,3
458,front,457,4
459,front,458,4
460,front,459,3
461,front,460,2
462,front,461,2
463,front,462,3
464,front,463,5
465,front,464,5
466,front,465,4
467,front,466,4
468,front,467,4
469,front,468,5
470,front,469,4
471,front,470,4
472,front,471,3
473,front,472,4
474,front,473,3
475,front,474,4
476,front,475,5
477,front,476,5
478,front,477,5
479,front,478,5
480,front,479,2
481,front,480,3
482,front,481,4
483,front,482,2
484,front,483,3
485,front,484,4
486,front,485,4
487,front,486,4
488,front,487,5
489,front,488,3
490,front,489,3
491,front,490,3
492,front,491,4
493,front,492,4
494,front,493,4
495,front,494,4
496,front,495,4
497,front,496,2
498,front,497,3
499,front,498,3
500,front,499,4
501,front,500,4
502,front,501,3
503,front,502,4
504,front,503,4
505,front,504,2
506,front,505,4
507,front,506,3
508,front,507,4
509,front,508,3
510,front,509,2
511,front,510,3
512,front,511,4
513,front,512,3
514,front,513,4
515,front,514,3
516,front,515,4
517,front,516,3
518,front,517,4
519,front,518,4
520,front,519,3
521,front,520,3
522,front,521,2
523,front,522,3
524,front,523,1
525,front,524,4
526,front,525,4
527,front,526,3
528,front,527,1
529,front,528,5
530,front,529,4
531,front,530,5
532,front,531,3
533,front,532,3
534,front,533,3
535,front,534,5
536,front,535,2
537,front,536,5
538,front,537,2
539,front,538,3
540,front,539,3
541,front,540,2
542,front,541,3
543,front,542,4
544,front,543,2
545,front,544,4
546,front,545,3
547,front,546,4
548,front,547,4
549,front,548,3
550,front,549,4
551,front,550,5
552,front,551,2
553,front,552,2
554,front,553,2
555,front,554,5
556,front,555,3
557,front,556,5
558,front,557,2
559,front,558,5
560,front,559,3
561,front,560,1
562,front,561,4
563,front,562,2
564,front,563,4
565,front,564,3
566,front,565,5
567,front,566,5
568,front,567,5
569,front,568,5
570,front,569,3
571,front,570,2
572,front,571,3
573,front,572,2
574,front,573,2
575,front,574,3
576,front,575,3
577,front,576,2
578,front,577,1
579,front,578,5
580,front,579,5
581,front,580,4
582,front,581,3
583,front,582,3
584,front,583,2
585,front,584,4
586,front,585,5
587,front,586,4
588,front,587,5
590,front,588,4
591,front,589,3
592,front,590,5
593,front,591,5
594,front,592,4
595,front,593,5
596,front,594,4
597,front,595,5
598,front,596,2
599,front,597,3
600,front,598,4
601,front,599,3
602,front,600,3
603,front,601,4
604,front,602,5
605,front,603,4
606,front,604,2
607,front,605,2
608,front,606,4
609,front,607,3
610,front,608,4
611,front,609,2
612,front,610,3
613,front,611,2
614,front,612,4
615,front,613,4
616,front,614,3
617,front,615,2
618,front,616,5
619,front,617,5
620,front,618,5
621,front,619,2
622,front,620,4
623,front,621,2
624,front,622,3
625,front,623,4
626,front,624,2
627,front,625,2
628,front,626,3
629,front,627,3
630,front,628,4
631,front,629,4
632,front,630,2
633,front,631,4
634,front,632,5
635,front,633,4
636,front,634,3
637,front,635,5
638,front,636,5
639,front,637,4
640,front,638,4
641,front,639,2
642,front,640,5
643,front,641,3
644,front,642,4
645,front,643,2
646,front,644,5
647,front,645,5
648,front,646,4
649,front,647,1
650,front,648,3
651,front,649,3
652,front,650,2
653,front,651,5
654,front,652,2
655,front,653,4
656,front,654,3
657,front,655,1
658,front,656,2
659,front,657,2
660,front,658,1
661,front,659,3
662,front,660,1
663,front,661,5
664,front,662,4
665,front,663,3
666,front,664,4
667,front,665,4
668,front,666,3
669,front,667,4
670,front,668,4
671,front,669,1
672,front,670,2
673,front,671,2
674,front,672,2
675,front,673,3
676,front,674,5
677,front,675,4
678,front,676,2
679,front,677,4
680,front,678,4
681,front,679,3
682,front,680,4
683,front,681,5
684,front,682,4
685,front,683,4
686,front,684,5
687,front,685,3
688,front,686,5
689,front,687,4
690,front,688,3
691,front,689,1
692,front,690,5
693,front,691,4
694,front,692,2
695,front,693,3
696,front,694,4
697,front,695,1
698,front,696,2
699,front,697,2
700,front,698,1
701,front,699,4
702,front,700,1
703,front,701,2
704,front,702,2
705,front,703,1
706,front,704,2
707,front,705,4
708,front,706,3
709,front,707,2
710,front,708,2
711,front,709,3
712,front,710,3
713,front,711,2
714,front,712,5
715,front,713,4
716,front,714,3
717,front,715,2
718,front,716,5
720,front,717,3
721,front,718,4
722,front,719,2
723,front,720,5
724,front,721,2
725,front,722,3
726,front,723,2
727,front,724,2
728,front,725,3
729,front,726,4
730,front,727,2
731,front,728,1
732,front,729,2
733,front,730,2
734,front,731,3
735,front,732,2
736,front,733,1
737,front,734,4
738,front,735,3
739,front,736,2
740,front,737,2
741,front,738,2
742,front,739,3
743,front,740,4
744,front,741,5
745,front,742,2
746,front,743,1
747,front,744,2
748,front,745,1
749,front,746,2
750,front,747,2
751,front,748,5
752,front,749,5
753,front,750,3
754,front,751,4
755,front,752,2
756,front,753,4
757,front,754,3
758,front,755,4
759,front,756,5
760,front,757,3
761,front,758,2
762,front,759,1
763,front,760,3
764,front,761,5
765,front,762,5
766,front,763,4
767,front,764,4
768,front,765,2
769,front,766,4
770,front,767,3
771,front,768,3
772,front,769,5
773,front,770,4
774,front,771,4
775,front,772,4
776,front,773,2
777,front,774,5
778,front,775,2
779,front,776,3
780,front,777,5
781,front,778,2
782,front,779,3
783,front,780,4
784,front,781,5
785,front,782,4
786,front,783,4
787,front,784,3
788,front,785,4
789,front,786,3
790,front,787,2
791,front,788,4
792,front,789,3
793,front,790,4
794,front,791,4
795,front,792,5
796,front,793,5
797,front,794,3
798,front,795,2
799,front,796,5
800,front,797,2
801,front,798,5
802,front,799,3
803,front,800,2
804,front,801,3
805,front,802,2
806,front,803,3
807,front,804,2
808,front,805,2
809,front,806,2
810,front,807,4
811,front,808,5
813,front,809,3
814,front,810,2
815,front,811,2
816,front,812,3
817,front,813,5
818,front,814,5
819,front,815,2
820,front,816,5
821,front,817,4
822,front,818,3
823,front,819,4
824,front,820,4
825,front,821,3
826,front,822,2
827,front,823,2
828,front,824,1
829,front,825,4
830,front,826,4
831,front,827,3
832,front,828,2
833,front,829,5
834,front,830,3
835,front,831,2
836,front,832,2
837,front,833,2
838,front,834,2
839,front,835,3
840,front,836,3
841,front,837,2
842,front,838,1
843,front,839,2
844,front,840,2
845,front,841,5
846,front,842,2
847,front,843,3
848,front,844,4
849,front,845,3
850,front,846,3
851,front,847,3
852,front,848,2
853,front,849,5
854,front,850,5
855,front,851,4
856,front,852,5
857,front,853,5
858,front,854,4
859,front,855,5
860,front,856,5
861,front,857,5
862,front,858,5
863,front,859,4
864,front,860,2
865,front,861,2
866,front,862,4
867,front,863,2
868,front,864,1
869,front,865,2
870,front,866,2
871,front,867,4
872,front,868,1
873,front,869,2
874,front,870,1
875,front,871,5
876,front,872,3
877,front,873,4
878,front,874,5
879,front,875,5
880,front,876,5
881,front,877,5
882,front,878,1
883,front,879,1
884,front,880,1
885,front,881,3
886,front,882,4
887,front,883,2
888,front,884,3
889,front,885,4
890,front,886,4
891,front,887,1
892,front,888,2
893,front,889,4
894,front,890,2
895,front,891,1
896,front,892,2
897,front,893,1
898,front,894,2
899,front,895,2
900,front,896,3
901,front,897,2
902,front,898,3
903,front,899,5
904,front,900,2
905,front,901,5
906,front,902,2
907,front,903,3
908,front,904,4
909,front,905,3
910,front,906,5
911,front,907,2
912,front,908,3
913,front,909,3
914,front,910,2
915,front,911,4
916,front,912,4
917,front,913,5
918,front,914,3
919,front,915,5
920,front,916,5
921,front,917,5
922,front,918,2
923,front,919,1
924,front,920,5
925,front,921,4
926,front,922,5
928,front,923,1
929,front,924,4
930,front,925,3
931,front,926,2
932,front,927,2
933,front,928,1
934,front,929,4
935,front,930,5
936,front,931,5
937,front,932,4
938,front,933,3
939,front,934,3
940,front,935,4
941,front,936,4
942,front,937,5
943,front,938,1
944,front,939,3
945,front,940,4
946,front,941,3
947,front,942,2
948,front,943,2
949,front,944,3
950,front,945,2
951,front,946,3
952,front,947,5
953,front,948,5
954,front,949,5
955,front,950,4
956,front,951,4
957,front,952,2
958,front,953,3
959,front,954,3
960,front,955,3
961,front,956,4
962,front,957,3
963,front,958,5
964,front,959,2
965,front,960,1
966,front,961,2
967,front,962,4
968,front,963,5
969,front,964,4
970,front,965,4
971,front,966,3
972,front,967,5
973,front,968,2
974,front,969,3
975,front,970,2
976,front,971,2
977,front,972,2
978,front,973,5
979,front,974,4
980,front,975,3
981,front,976,4
982,front,977,5
983,front,978,4
984,front,979,5
985,front,980,4
986,front,981,4
987,front,982,4
988,front,983,4
989,front,984,5
990,front,985,2
991,front,986,2
992,front,987,4
993,front,988,3
994,front,989,4
995,front,990,4
996,front,991,1
997,front,992,5
998,front,993,2
999,front,994,5
1000,front,995,2
1001,front,996,5
1002,front,997,4
1003,front,998,3
1004,front,999,5
1005,front,1000,2
1006,front,1001,1
1007,front,1002,1
1008,front,1003,4
1009,front,1004,2
1010,front,1005,2
1011,front,1006,4
1012,front,1007,3
1013,front,1008,2
1014,front,1009,4
1015,front,1010,5
1016,front,1011,5
1017,front,1012,4
1018,front,1013,3
1019,front,1014,4
1020,front,1015,3
1021,front,1016,4
1022,front,1017,4
1023,front,1018,5
1024,front,1019,4
1025,front,1020,3
1026,front,1021,2
1027,front,1022,5
1028,front,1023,2
1029,front,1024,3
1030,front,1025,2
1031,front,1026,2
1032,front,1027,4
1033,front,1028,4
1034,front,1029,3
1035,front,1030,5
1036,front,1031,2
1037,front,1032,2
1038,front,1033,5
1039,front,1034,2
1040,front,1035,3
1041,front,1036,2
1042,front,1037,2
1043,front,1038,5
1044,front,1039,5
1045,front,1040,5
1046,front,1041,3
1047,front,1042,5
1048,front,1043,2
1049,front,1044,2
1050,front,1045,2
1051,front,1046,5
1052,front,1047,2
1053,front,1048,5
1054,front,1049,4
1055,front,1050,4
1056,front,1051,5
1057,front,1052,5
1058,front,1053,5
1059,front,1054,2
1060,front,1055,2
1061,front,1056,3
1062,front,1057,5
1063,front,1058,4
1064,front,1059,2
1065,front,1060,4
1066,front,1061,5
1067,front,1062,2
1068,front,1063,5
1069,front,1064,4
1070,front,1065,4
1071,front,1066,2
1072,front,1067,5
1073,front,1068,5
1074,front,1069,5
1075,front,1070,5
1076,front,1071,3
1077,front,1072,2
1078,front,1073,5
1079,front,1074,3
1080,front,1075,2
1081,front,1076,4
1082,front,1077,2
1083,front,1078,5
1084,front,1079,2
1085,front,1080,3
1086,front,1081,2
1087,front,1082,3
1088,front,1083,5
1089,front,1084,5
1090,front,1085,2
1091,front,1086,3
1092,front,1087,4
1093,front,1088,3
1094,front,1089,1
1095,front,1090,5
1096,front,1091,5
1097,front,1092,2
1098,front,1093,3
1099,front,1094,4
1100,front,1095,3
1101,front,1096,3
1102,front,1097,5
1103,front,1098,4
1104,front,1099,3
1105,front,1100,4
1106,front,1101,2
1107,front,1102,2
1108,front,1103,1
1109,front,1104,5
1110,front,1105,4
1111,front,1106,3
1112,front,1107,2
1113,front,1108,2
1114,front,1109,2
1115,front,1110,3
1116,front,1111,4
1117,front,1112,3
1118,front,1113,4
1119,front,1114,3
1120,front,1115,5
1121,front,1116,2
1122,front,1117,5
1123,front,1118,2
1124,front,1119,2
1125,front,1120,1
1126,front,1121,4
1127,front,1122,4
1128,front,1123,3
1129,front,1124,5
1130,front,1125,5
1131,front,1126,5
1132,front,1127,1
1133,front,1128,1
1134,front,1129,5
1135,front,1130,3
1136,front,1131,5
1137,front,1132,4
1138,front,1133,2
1139,front,1134,5
1140,front,1135,2
1141,front,1136,2
1142,front,1137,2
1143,front,1138,4
1144,front,1139,5
1145,front,1140,3
1146,front,1141,5
1147,front,1142,5
1148,front,1143,5
1149,front,1144,5
1150,front,1145,5
1151,front,1146,5
1152,front,1147,3
1153,front,1148,3
1154,front,1149,2
1155,front,1150,1
1156,front,1151,2
1157,front,1152,3
1158,front,1153,5
1159,front,1154,4
1160,front,1155,5
1161,front,1156,4
1162,front,1157,2
1163,front,1158,1
1164,front,1159,2
1165,front,1160,4
1166,front,1161,4
1167,front,1162,4
1168,front,1163,2
1169,front,1164,3
1170,front,1165,2
1171,front,1166,4
1172,front,1167,3
1173,front,1168,2
1174,front,1169,4
1175,front,1170,5
1176,front,1171,5
1177,front,1172,5
1178,front,1173,2
1179,front,1174,2
1180,front,1175,4
1181,front,1176,2
1182,front,1177,5
1183,front,1178,3
1184,front,1179,3
1185,front,1180,4
1186,front,1181,3
1187,front,1182,4
1188,front,1183,4
1189,front,1184,5
1190,front,1185,3
1191,front,1186,4
1192,front,1187,3
1193,front,1188,5
1194,front,1189,5
1195,front,1190,2
1196,front,1191,3
1197,front,1192,1
1198,front,1193,2
1199,front,1194,3
1200,front,1195,3
1201,front,1196,2
1202,front,1197,2
1203,front,1198,1
1204,front,1199,1
1205,front,1200,4
1206,front,1201,2
1207,front,1202,2
1208,front,1203,1
1209,front,1204,3
1210,front,1205,2
1211,front,1206,2
1212,front,1207,2
1213,front,1208,1
1214,front,1209,2
1215,front,1210,3
1216,front,1211,3
1217,front,1212,3
1218,front,1213,2
1219,front,1214,5
1220,front,1215,3
1221,front,1216,2
1222,front,1217,4
1223,front,1218,3
1224,front,1219,5
1225,front,1220,4
1226,front,1221,3
1227,front,1222,2
1228,front,1223,4
1229,front,1224,4
1230,front,1225,5
1231,front,1226,3
1232,front,1227,4
1233,front,1228,2
1234,front,1229,4
1235,front,1230,5
1236,front,1231,2
1237,front,1232,5
1238,front,1233,3
1239,front,1234,4
1240,front,1235,4
1241,front,1236,2
1242,front,1237,3
1243,front,1238,2
1244,front,1239,3
1245,front,1240,2
1246,front,1241,5
1247,front,1242,5
1248,front,1243,3
1249,front,1244,2
1250,front,1245,2
1251,front,1246,2
1252,front,1247,1
1253,front,1248,4
1254,front,1249,3
1255,front,1250,1
1256,front,1251,2
1257,front,1252,5
1258,front,1253,4
1259,front,1254,4
1260,front,1255,5
1261,front,1256,4
1262,front,1257,3
1263,front,1258,2
1264,front,1259,4
1265,front,1260,2
1266,front,1261,5
1267,front,1262,4
1268,front,1263,3
1269,front,1264,4
1270,front,1265,4
1271,front,1266,3
1272,front,1267,5
1273,front,1268,2
1274,front,1269,5
1275,front,1270,4
1276,front,1271,3
1277,front,1272,2
1278,front,1273,5
1279,front,1274,2
1280,front,1275,2
1281,front,1276,3
1282,front,1277,4
1283,front,1278,5
1284,front,1279,4
1285,front,1280,4
1286,front,1281,3
1287,front,1282,4
1288,front,1283,4
1289,front,1284,4
1290,front,1285,3
1291,front,1286,2
1292,front,1287,4
1293,front,1288,5
1294,front,1289,4
1295,front,1290,4
1296,front,1291,2
1297,front,1292,4
1298,front,1293,3
1299,front,1294,4
1300,front,1295,2
1301,front,1296,4
1302,front,1297,4
1303,front,1298,2
1304,front,1299,4
1305,front,1300,5
1306,front,1301,5
1307,front,1302,2
1308,front,1303,4
1309,front,1304,4
1310,front,1305,5
1311,front,1306,3
1312,front,1307,4
1313,front,1308,5
1314,front,1309,4
1315,front,1310,2
1316,front,1311,5
1317,front,1312,3
1318,front,1313,3
1319,front,1314,5
1320,front,1315,5
1321,front,1316,2
1322,front,1317,5
1323,front,1318,2
1324,front,1319,4
1325,front,1320,3
1326,front,1321,2
1327,front,1322,2
1328,front,1323,5
1329,front,1324,5
1330,front,1325,3
1331,front,1326,5
1332,front,1327,2
1333,front,1328,3
1334,front,1329,4
1335,front,1330,5
1336,front,1331,5
1337,front,1332,4
1338,front,1333,5
1339,front,1334,4
1340,front,1335,4
1341,front,1336,4
1342,front,1337,2
1343,front,1338,5
1344,front,1339,2
1345,front,1340,4
1346,front,1341,3
1347,front,1342,2
1348,front,1343,3
1349,front,1344,4
1350,front,1345,2
1351,front,1346,2
1352,front,1347,2
1353,front,1348,2
1354,front,1349,3
1355,front,1350,2
1356,front,1351,5
1357,front,1352,4
1358,front,1353,5
1359,front,1354,3
1360,front,1355,2
1361,front,1356,3
1362,front,1357,2
1363,front,1358,2
1364,front,1359,3
1365,front,1360,3
1366,front,1361,2
1367,front,1362,4
1368,front,1363,3
1369,front,1364,2
1370,front,1365,5
1371,front,1366,4
1372,front,1367,2
1373,front,1368,2
1374,front,1369,2
1375,front,1370,5
1376,front,1371,3
1377,front,1372,4
1378,front,1373,3
1379,front,1374,4
1380,front,1375,4
1381,front,1376,4
1382,front,1377,3
1383,front,1378,3
1384,front,1379,4
1385,front,1380,3
1386,front,1381,4
1387,front,1382,5
1388,front,1383,5
1389,front,1384,4
1390,front,1385,3
1391,front,1386,3
1392,front,1387,2
1393,front,1388,1
1394,front,1389,2
1395,front,1390,4
1396,front,1391,5
1397,front,1392,3
1398,front,1393,5
1399,front,1394,5
1400,front,1395,5
1401,front,1396,5
1402,front,1397,5
1403,front,1398,5
1404,front,1399,4
1405,front,1400,4
1406,front,1401,3
1407,front,1402,3
1408,front,1403,2
1409,front,1404,2
1410,front,1405,4
1411,front,1406,4
1412,front,1407,3
1413,front,1408,4
1414,front,1409,5
1415,front,1410,4
1416,front,1411,5
1417,front,1412,5
1418,front,1413,5
1419,front,1414,2
1420,front,1415,2
1421,front,1416,2
1422,front,1417,2
1423,front,1418,2
1424,front,1419,3
1425,front,1420,4
1426,front,1421,2
1427,front,1422,2
1428,front,1423,3
1429,front,1424,2
1430,front,1425,2
1431,front,1426,3
1432,front,1427,4
1433,front,1428,2
1434,front,1429,3
1435,front,1430,2
1436,front,1431,4
1437,front,1432,2
1438,front,1433,1
1439,front,1434,3
1440,front,1435,5
1441,front,1436,4
1442,front,1437,4
1443,front,1438,2
1444,front,1439,2
1445,front,1440,2
1446,front,1441,4
1447,front,1442,2
1448,front,1443,2
1449,front,1444,2
1450,front,1445,4
1451,front,1446,3
1452,front,1447,4
1453,front,1448,2
1454,front,1449,2
1455,front,1450,4
1456,front,1451,4
1457,front,1452,5
1458,front,1453,2
1459,front,1454,3
1460,front,1455,2
1461,front,1456,2
1462,front,1457,2
1463,front,1458,2
1464,front,1459,4
1465,front,1460,3
1466,front,1461,4
1467,front,1462,4
1468,front,1463,5
1469,front,1464,5
1470,front,1465,5
1471,front,1466,2
1472,front,1467,2
1473,front,1468,4
1474,front,1469,3
1475,front,1470,1
1476,front,1471,1
1477,front,1472,1
1478,front,1473,5
1479,front,1474,1
1480,front,1475,2
1481,front,1476,1
1482,front,1477,1
1483,front,1478,4
1484,front,1479,1
1485,front,1480,4
1486,front,1481,3
1487,front,1482,4
1488,front,1483,2
1489,front,1484,5
1490,front,1485,3
1491,front,1486,2
1492,front,1487,2
1493,front,1488,2
1494,front,1489,4
1495,front,1490,3
1496,front,1491,2
1497,front,1492,2
1498,front,1493,5
1499,front,1494,4
1500,front,1495,2
1501,front,1496,4
1502,front,1497,2
1503,front,1498,5
1504,front,1499,4
1505,front,1500,3
1506,front,1501,2
1507,front,1502,2
1508,front,1503,3
1509,front,1504,5
1510,front,1505,4
1511,front,1506,3
1512,front,1507,2
1513,front,1508,5
1514,front,1509,2
1515,front,1510,1
1516,front,1511,5
1517,front,1512,3
1518,front,1513,2
1519,front,1514,4
1520,front,1515,3
1521,front,1516,1
1522,front,1517,4
1523,front,1518,4
1524,front,1519,4
1525,front,1520,5
1526,front,1521,3
1527,front,1522,2
1528,front,1523,2
1529,front,1524,2
1530,front,1525,2
1531,front,1526,2
1532,front,1527,4
1533,front,1528,2
1534,front,1529,1
1535,front,1530,4
1536,front,1531,2
1537,front,1532,4
1538,front,1533,2
1539,front,1534,5
1540,front,1535,4
1541,front,1536,4
1542,front,1537,3
1543,front,1538,3
1544,front,1539,5
1545,front,1540,4
1546,front,1541,4
1547,front,1542,3
1548,front,1543,5
1549,front,1544,5
1550,front,1545,2
1551,front,1546,4
1552,front,1547,3
1553,front,1548,4
1554,front,1549,2
1555,front,1550,4
1556,front,1551,4
1557,front,1552,2
1558,front,1553,4
1559,front,1554,4
1560,front,1555,2
1561,front,1556,3
1562,front,1557,4
1563,front,1558,4
1564,front,1559,4
1565,front,1560,4
1566,front,1561,1
1567,front,1562,4
1568,front,1563,2
1569,front,1564,4
1570,front,1565,2
1571,front,1566,5
1572,front,1567,2
1573,front,1568,3
1574,front,1569,5
1575,front,1570,2
1576,front,1571,2
1577,front,1572,4
1578,front,1573,4
1579,front,1574,3
1580,front,1575,4
1581,front,1576,4
1582,front,1577,2
1583,front,1578,5
1584,front,1579,1
1585,front,1580,3
1586,front,1581,4
1587,front,1582,3
1588,front,1583,5
1589,front,1584,4
1590,front,1585,2
1591,front,1586,3
1592,front,1587,3
1593,front,1588,2
1594,front,1589,1
1595,front,1590,2
1596,front,1591,4
1597,front,1592,4
1598,front,1593,5
1599,front,1594,4
1600,front,1595,3
1601,front,1596,4
1602,front,1597,2
