id,direction,count,score
639,front,639,1
640,front,640,4
641,front,641,1
642,front,642,1
643,front,643,1
644,front,644,3
645,front,645,4
646,front,646,3
647,front,647,1
648,front,648,1
649,front,649,5
650,front,650,2
651,front,651,4
652,front,652,4
653,front,653,4
654,front,654,1
655,front,655,1
656,front,656,2
657,front,657,1
658,front,658,1
659,front,659,1
660,front,660,1
661,front,661,1
662,front,662,1
663,front,663,4
664,front,664,5
665,front,665,5
666,front,666,1
667,front,667,1
668,front,668,5
669,front,669,1
670,front,670,5
671,front,671,2
672,front,672,2
673,front,673,4
674,front,674,1
675,front,675,4
676,front,676,4
677,front,677,4
678,front,678,2
679,front,679,2
680,front,680,5
681,front,681,4
682,front,682,2
683,front,683,3
684,front,684,3
685,front,685,2
686,front,686,5
687,front,687,1
688,front,688,1
689,front,689,1
690,front,690,1
691,front,691,1
692,front,692,2
693,front,693,1
694,front,694,1
695,front,695,1
696,front,696,1
697,front,697,1
698,front,698,1
699,front,699,2
700,front,700,1
701,front,701,4
702,front,702,2
703,front,703,1
704,front,704,4
705,front,705,4
706,front,706,1
707,front,707,1
708,front,708,1
709,front,709,3
710,front,710,1
711,front,711,1
712,front,712,3
713,front,713,4
714,front,714,4
715,front,715,1
716,front,716,1
717,front,717,2
718,front,718,4
719,front,719,1
720,front,720,5
721,front,721,4
722,front,722,4
723,front,723,2
724,front,724,2
725,front,725,4
726,front,726,4
727,front,727,3
728,front,728,4
729,front,729,2
730,front,730,1
731,front,731,1
732,front,732,1
733,front,733,1
734,front,734,1
735,front,735,1
736,front,736,1
737,front,737,2
738,front,738,1
739,front,739,1
740,front,740,1
741,front,741,4
742,front,742,1
743,front,743,1
744,front,744,4
745,front,745,1
746,front,746,1
747,front,747,2
748,front,748,2
749,front,749,5
750,front,750,2
751,front,751,4
752,front,752,1
753,front,753,1
754,front,754,1
755,front,755,4
756,front,756,5
757,front,757,1
758,front,758,1
759,front,759,1
760,front,760,1
761,front,761,3
762,front,762,4
763,front,763,2
764,front,764,5
765,front,765,1
766,front,766,3
767,front,767,1
768,front,768,1
769,front,769,2
770,front,770,2
771,front,771,2
772,front,772,1
773,front,773,1
774,front,774,2
775,front,775,1
776,front,776,2
777,front,777,4
778,front,778,1
779,front,779,1
780,front,780,1
781,front,781,5
782,front,782,1
783,front,783,3
784,front,784,4
785,front,785,2
786,front,786,1
787,front,787,1
788,front,788,1
789,front,789,1
790,front,790,1
791,front,791,2
792,front,792,4
793,front,793,2
794,front,794,4
795,front,795,1
796,front,796,2
797,front,797,1
798,front,798,1
799,front,799,4
800,front,800,2
801,front,801,1
802,front,802,1
803,front,803,1
804,front,804,1
805,front,805,4
806,front,806,2
807,front,807,2
808,front,808,4
809,front,809,2
810,front,810,1
811,front,811,2
812,front,812,4
813,front,813,4
814,front,814,1
815,front,815,2
816,front,816,2
817,front,817,4
818,front,818,2
819,front,819,3
820,front,820,4
821,front,821,2
822,front,822,1
823,front,823,1
824,front,824,1
825,front,825,1
826,front,826,1
827,front,827,2
828,front,828,3
829,front,829,4
830,front,830,2
831,front,831,1
832,front,832,2
833,front,833,1
834,front,834,1
835,front,835,1
836,front,836,1
837,front,837,1
838,front,838,2
839,front,839,2
840,front,840,2
841,front,841,5
842,front,842,1
843,front,843,1
844,front,844,2
845,front,845,2
846,front,846,4
847,front,847,2
848,front,848,2
849,front,849,1
850,front,850,1
851,front,851,1
852,front,852,4
853,front,853,2
854,front,854,1
855,front,855,4
856,front,856,2
857,front,857,2
858,front,858,2
859,front,859,2
860,front,860,3
861,front,861,1
862,front,862,2
863,front,863,1
864,front,864,1
865,front,865,3
866,front,866,1
867,front,867,3
868,front,868,2
869,front,869,2
870,front,870,2
871,front,871,4
872,front,872,1
873,front,873,1
874,front,874,4
875,front,875,4
876,front,876,4
877,front,877,4
878,front,878,2
879,front,879,2
880,front,880,2
881,front,881,1
882,front,882,4
883,front,883,1
884,front,884,1
885,front,885,2
886,front,886,1
887,front,887,1
888,front,888,1
889,front,889,1
890,front,890,1
891,front,891,1
892,front,892,5
893,front,893,1
894,front,894,2
895,front,895,2
896,front,896,1
897,front,897,2
898,front,898,1
899,front,899,2
900,front,900,2
901,front,901,4
902,front,902,1
903,front,903,1
904,front,904,1
905,front,905,1
906,front,906,4
907,front,907,2
908,front,908,2
909,front,909,1
910,front,910,1
911,front,911,1
912,front,912,1
913,front,913,1
914,front,914,1
915,front,915,4
916,front,916,5
917,front,917,1
918,front,918,2
919,front,919,1
920,front,920,4
921,front,921,2
922,front,922,5
923,front,923,1
924,front,924,5
925,front,925,1
926,front,926,2
927,front,927,4
928,front,928,1
929,front,929,4
930,front,930,2
931,front,931,1
932,front,932,3
933,front,933,2
934,front,934,2
935,front,935,2
936,front,936,4
937,front,937,1
938,front,938,1
939,front,939,1
940,front,940,1
941,front,941,3
942,front,942,2
943,front,943,2
944,front,944,2
945,front,945,1
946,front,946,1
947,front,947,1
948,front,948,5
949,front,949,4
950,front,950,2
951,front,951,4
952,front,952,1
953,front,953,1
954,front,954,1
955,front,955,2
956,front,956,1
957,front,957,2
958,front,958,1
959,front,959,1
960,front,960,1
961,front,961,2
962,front,962,1
963,front,963,4
964,front,964,2
965,front,965,1
966,front,966,1
967,front,967,1
968,front,968,2
969,front,969,1
970,front,970,3
971,front,971,1
972,front,972,1
973,front,973,1
974,front,974,1
975,front,975,2
976,front,976,2
977,front,977,2
978,front,978,2
979,front,979,2
980,front,980,2
981,front,981,1
982,front,982,1
983,front,983,1
984,front,984,1
985,front,985,1
986,front,986,1
987,front,987,4
988,front,988,3
989,front,989,3
990,front,990,1
991,front,991,2
992,front,992,4
993,front,993,1
994,front,994,4
995,front,995,1
996,front,996,1
997,front,997,1
998,front,998,1
999,front,999,2
1000,front,1000,1
1001,front,1001,1
1002,front,1002,1
1003,front,1003,1
1004,front,1004,2
1005,front,1005,2
1006,front,1006,1
1007,front,1007,1
1008,front,1008,1
1009,front,1009,1
1010,front,1010,3
1011,front,1011,4
1012,front,1012,3
1013,front,1013,3
1014,front,1014,3
1015,front,1015,1
1016,front,1016,1
1017,front,1017,1
1018,front,1018,1
1019,front,1019,1
1020,front,1020,1
1021,front,1021,1
1022,front,1022,1
1023,front,1023,1
1024,front,1024,1
1025,front,1025,1
1026,front,1026,1
1027,front,1027,2
1028,front,1028,3
1029,front,1029,1
1030,front,1030,3
1031,front,1031,1
1032,front,1032,1
1033,front,1033,1
1034,front,1034,1
1035,front,1035,1
1036,front,1036,3
1037,front,1037,2
1038,front,1038,2
1039,front,1039,4
1040,front,1040,2
1041,front,1041,2
1042,front,1042,4
1043,front,1043,2
1044,front,1044,4
1045,front,1045,1
1046,front,1046,1
1047,front,1047,1
1048,front,1048,2
1049,front,1049,2
1050,front,1050,2
1051,front,1051,2
1052,front,1052,4
1053,front,1053,4
1054,front,1054,1
1055,front,1055,1
1056,front,1056,1
1057,front,1057,5
1058,front,1058,1
1059,front,1059,1
1060,front,1060,1
1061,front,1061,1
1062,front,1062,2
1063,front,1063,4
1064,front,1064,4
1065,front,1065,4
1066,front,1066,1
1067,front,1067,1
1068,front,1068,1
1069,front,1069,5
1070,front,1070,1
1071,front,1071,1
1072,front,1072,1
1073,front,1073,1
1074,front,1074,4
1075,front,1075,1
1076,front,1076,1
1077,front,1077,1
1078,front,1078,1
1079,front,1079,1
1080,front,1080,1
1081,front,1081,1
1082,front,1082,5
1083,front,1083,1
1084,front,1084,1
1085,front,1085,1
1086,front,1086,1
1087,front,1087,4
1088,front,1088,1
1089,front,1089,1
1090,front,1090,2
1091,front,1091,2
1092,front,1092,2
1093,front,1093,2
1094,front,1094,4
1095,front,1095,2
1096,front,1096,4
1097,front,1097,4
1098,front,1098,4
1099,front,1099,4
1100,front,1100,2
1101,front,1101,1
1102,front,1102,1
1103,front,1103,1
1104,front,1104,1
1105,front,1105,1
1106,front,1106,4
1107,front,1107,4
1108,front,1108,1
1109,front,1109,1
1110,front,1110,4
1111,front,1111,1
1112,front,1112,1
1113,front,1113,4
1114,front,1114,1
1115,front,1115,1
1116,front,1116,1
1117,front,1117,1
1118,front,1118,1
1119,front,1119,1
1120,front,1120,3
1121,front,1121,4
1122,front,1122,2
1123,front,1123,1
1124,front,1124,2
1125,front,1125,4
1126,front,1126,1
1127,front,1127,1
1128,front,1128,1
1129,front,1129,1
1130,front,1130,1
1131,front,1131,1
1132,front,1132,2
1133,front,1133,4
1134,front,1134,5
1135,front,1135,2
1136,front,1136,2
1137,front,1137,1
1138,front,1138,1
1139,front,1139,1
1140,front,1140,1
1141,front,1141,4
1142,front,1142,1
1143,front,1143,1
1144,front,1144,1
1145,front,1145,1
1146,front,1146,4
1147,front,1147,1
1148,front,1148,1
1149,front,1149,1
1150,front,1150,1
1151,front,1151,4
1152,front,1152,4
1153,front,1153,3
1154,front,1154,1
1155,front,1155,4
1156,front,1156,1
1157,front,1157,1
1158,front,1158,4
1159,front,1159,1
1160,front,1160,1
1161,front,1161,1
1162,front,1162,2
1163,front,1163,1
1164,front,1164,1
1165,front,1165,1
1166,front,1166,1
1167,front,1167,1
1168,front,1168,1
1169,front,1169,4
1170,front,1170,4
1171,front,1171,5
1172,front,1172,5
1173,front,1173,1
1174,front,1174,1
1175,front,1175,1
1176,front,1176,1
1177,front,1177,1
1178,front,1178,1
1179,front,1179,2
1180,front,1180,1
1181,front,1181,2
1182,front,1182,4
1183,front,1183,4
1184,front,1184,4
1185,front,1185,4
1186,front,1186,2
1187,front,1187,1
1188,front,1188,1
1189,front,1189,1
1190,front,1190,1
1191,front,1191,4
1192,front,1192,1
1193,front,1193,1
1194,front,1194,1
1195,front,1195,1
1196,front,1196,2
1197,front,1197,2
1198,front,1198,1
1199,front,1199,1
1200,front,1200,1
1201,front,1201,1
1202,front,1202,2
1203,front,1203,1
1204,front,1204,2
1205,front,1205,4
1206,front,1206,1
1207,front,1207,1
1208,front,1208,1
1209,front,1209,2
1210,front,1210,4
1211,front,1211,1
1212,front,1212,1
1213,front,1213,1
1214,front,1214,1
1215,front,1215,1
1216,front,1216,2
1217,front,1217,1
1218,front,1218,1
1219,front,1219,4
1220,front,1220,2
1221,front,1221,4
1222,front,1222,2
1223,front,1223,1
1224,front,1224,4
1225,front,1225,5
1226,front,1226,5
1227,front,1227,2
1228,front,1228,4
1229,front,1229,1
1230,front,1230,1
1231,front,1231,1
1232,front,1232,5
1233,front,1233,4
1234,front,1234,4
1235,front,1235,5
1236,front,1236,5
1237,front,1237,1
1238,front,1238,1
1239,front,1239,1
1240,front,1240,1
1241,front,1241,2
1242,front,1242,5
1243,front,1243,1
1244,front,1244,1
1245,front,1245,1
1246,front,1246,2
1247,front,1247,1
1248,front,1248,1
1249,front,1249,1
1250,front,1250,1
1251,front,1251,2
1252,front,1252,2
1253,front,1253,1
1254,front,1254,1
1255,front,1255,4
1256,front,1256,1
1257,front,1257,1
1258,front,1258,5
1259,front,1259,1
1260,front,1260,1
1261,front,1261,1
1262,front,1262,3
1263,front,1263,2
1264,front,1264,1
1265,front,1265,1
1266,front,1266,1
1267,front,1267,1
1268,front,1268,1
1269,front,1269,5
1270,front,1270,1
1271,front,1271,1
1272,front,1272,1
1273,front,1273,4
1274,front,1274,1
1275,front,1275,2
1276,front,1276,4
1277,front,1277,2
1278,front,1278,2
1279,front,1279,1
1280,front,1280,4
1281,front,1281,4
1282,front,1282,4
1283,front,1283,1
1284,front,1284,1
1285,front,1285,1
1286,front,1286,1
1287,front,1287,2
1288,front,1288,5
1289,front,1289,4
1290,front,1290,4
1291,front,1291,1
1292,front,1292,1
1293,front,1293,1
1294,front,1294,1
1295,front,1295,1
1296,front,1296,1
1297,front,1297,1
1298,front,1298,2
1299,front,1299,1
1300,front,1300,1
1301,front,1301,2
1302,front,1302,2
1303,front,1303,2
1304,front,1304,2
1305,front,1305,4
1306,front,1306,2
1307,front,1307,2
1308,front,1308,1
1309,front,1309,1
1310,front,1310,4
1311,front,1311,4
1312,front,1312,2
1313,front,1313,1
1314,front,1314,3
1315,front,1315,2
1316,front,1316,1
1317,front,1317,3
1318,front,1318,2
1319,front,1319,1
1320,front,1320,1
1321,front,1321,1
1322,front,1322,2
1323,front,1323,5
1324,front,1324,5
1325,front,1325,1
1326,front,1326,4
1327,front,1327,1
1328,front,1328,1
1329,front,1329,1
1330,front,1330,3
1331,front,1331,3
1332,front,1332,5
1333,front,1333,1
1334,front,1334,4
1335,front,1335,2
1336,front,1336,4
1337,front,1337,1
1338,front,1338,4
1339,front,1339,2
1340,front,1340,4
1341,front,1341,1
1342,front,1342,1
1343,front,1343,3
1344,front,1344,1
1345,front,1345,2
1346,front,1346,1
1347,front,1347,1
1348,front,1348,1
1349,front,1349,3
1350,front,1350,1
1351,front,1351,2
1352,front,1352,2
1353,front,1353,5
1354,front,1354,1
1355,front,1355,1
1356,front,1356,4
1357,front,1357,3
1358,front,1358,1
1359,front,1359,4
1360,front,1360,2
1361,front,1361,1
1362,front,1362,1
1363,front,1363,2
1364,front,1364,1
1365,front,1365,2
1366,front,1366,1
1367,front,1367,1
1368,front,1368,1
1369,front,1369,1
1370,front,1370,1
1371,front,1371,2
1372,front,1372,1
1373,front,1373,4
1374,front,1374,4
1375,front,1375,5
1376,front,1376,5
1377,front,1377,1
1378,front,1378,1
1379,front,1379,4
1380,front,1380,1
1381,front,1381,4
1382,front,1382,1
1383,front,1383,5
1384,front,1384,1
1385,front,1385,4
1386,front,1386,4
1387,front,1387,2
1388,front,1388,1
1389,front,1389,1
1390,front,1390,3
1391,front,1391,2
1392,front,1392,3
1393,front,1393,2
1394,front,1394,1
1395,front,1395,1
1396,front,1396,1
1397,front,1397,5
1398,front,1398,4
1399,front,1399,2
1400,front,1400,2
1401,front,1401,1
1402,front,1402,1
1403,front,1403,1
1404,front,1404,5
1405,front,1405,5
1406,front,1406,1
1407,front,1407,1
1408,front,1408,4
1409,front,1409,2
1410,front,1410,1
1411,front,1411,4
1412,front,1412,5
1413,front,1413,4
1414,front,1414,1
1415,front,1415,1
1416,front,1416,1
1417,front,1417,1
1418,front,1418,1
1419,front,1419,3
1420,front,1420,4
1421,front,1421,4
1422,front,1422,3
1423,front,1423,4
1424,front,1424,1
1425,front,1425,1
1426,front,1426,1
1427,front,1427,4
1428,front,1428,2
1429,front,1429,1
1430,front,1430,1
1431,front,1431,5
1432,front,1432,1
1433,front,1433,1
1434,front,1434,2
1435,front,1435,4
1436,front,1436,1
1437,front,1437,4
1438,front,1438,1
1439,front,1439,1
1440,front,1440,1
1441,front,1441,2
1442,front,1442,1
1443,front,1443,1
1444,front,1444,1
1445,front,1445,4
1446,front,1446,2
1447,front,1447,1
1448,front,1448,2
1449,front,1449,1
1450,front,1450,2
1451,front,1451,1
1452,front,1452,5
1453,front,1453,2
1454,front,1454,1
1455,front,1455,1
1456,front,1456,1
1457,front,1457,1
1458,front,1458,1
1459,front,1459,2
1460,front,1460,1
1461,front,1461,2
1462,front,1462,4
1463,front,1463,5
1464,front,1464,3
1465,front,1465,4
1466,front,1466,1
1467,front,1467,2
1468,front,1468,5
1469,front,1469,3
1470,front,1470,1
1471,front,1471,1
1472,front,1472,1
1473,front,1473,2
1474,front,1474,1
1475,front,1475,3
1476,front,1476,1
1477,front,1477,1
1478,front,1478,5
1479,front,1479,1
1480,front,1480,4
1481,front,1481,4
1482,front,1482,4
1483,front,1483,5
1484,front,1484,5
1485,front,1485,5
1486,front,1486,2
1487,front,1487,1
1488,front,1488,4
1489,front,1489,2
1490,front,1490,4
1491,front,1491,5
1492,front,1492,2
1493,front,1493,1
1494,front,1494,1
1495,front,1495,1
1496,front,1496,3
1497,front,1497,3
1498,front,1498,2
1499,front,1499,1
1500,front,1500,5
1501,front,1501,1
1502,front,1502,2
1503,front,1503,2
1504,front,1504,2
1505,front,1505,1
1506,front,1506,1
1507,front,1507,1
1508,front,1508,1
1509,front,1509,1
1510,front,1510,1
1511,front,1511,1
1512,front,1512,1
1513,front,1513,1
1514,front,1514,1
1515,front,1515,2
1516,front,1516,1
1517,front,1517,3
1518,front,1518,1
1519,front,1519,1
1520,front,1520,1
1521,front,1521,3
1522,front,1522,1
1523,front,1523,1
1524,front,1524,1
1525,front,1525,1
1526,front,1526,2
1527,front,1527,1
1528,front,1528,1
1529,front,1529,1
1530,front,1530,1
1531,front,1531,1
1532,front,1532,4
1533,front,1533,1
1534,front,1534,3
1535,front,1535,4
1536,front,1536,1
1537,front,1537,2
1538,front,1538,1
1539,front,1539,4
1540,front,1540,3
1541,front,1541,2
1542,front,1542,1
1543,front,1543,2
1544,front,1544,1
1545,front,1545,1
1546,front,1546,2
1547,front,1547,1
1548,front,1548,1
1549,front,1549,2
1550,front,1550,2
1551,front,1551,2
1552,front,1552,4
1553,front,1553,2
1554,front,1554,2
1555,front,1555,1
1556,front,1556,2
1557,front,1557,4
1558,front,1558,2
1559,front,1559,3
1560,front,1560,4
1561,front,1561,2
1562,front,1562,1
1563,front,1563,1
1564,front,1564,1
1565,front,1565,2
1566,front,1566,3
1567,front,1567,1
1568,front,1568,1
1569,front,1569,2
1570,front,1570,4
1571,front,1571,1
1572,front,1572,2
1573,front,1573,3
1574,front,1574,4
1575,front,1575,4
1576,front,1576,2
1577,front,1577,1
1578,front,1578,1
1579,front,1579,1
1580,front,1580,1
1581,front,1581,1
1582,front,1582,4
1583,front,1583,2
1584,front,1584,1
1585,front,1585,1
1586,front,1586,2
1587,front,1587,4
1588,front,1588,1
1589,front,1589,4
1590,front,1590,1
1591,front,1591,3
1592,front,1592,3
1593,front,1593,3
1594,front,1594,1
1595,front,1595,3
1596,front,1596,1
1597,front,1597,1
1598,front,1598,4
